Р-1;Минск – Дзержинск
Р-1/П 1;Подъезд к деревне Волковичи от автомобильной дороги Р-1
Р-2/Е 85;Столбцы – Ивацевичи – Кобрин
Р-3;Логойск – Зембин – Глубокое – граница Латвийской Республики (Урбаны)
Р-3/П 1;Подъезд к автомобильной дороге Р-86 (в обход города Докшицы) от автомобильной дороги Р-3
Р-4;Барановичи – Ляховичи (до автомобильной дороги Р-43)
Р-4/П 1;Подъезд к городу Ляховичи от автомобильной дороги Р-4
Р-4/П 2;Подъезд к автомобильной дороге М-1/Е 30 от автомобильной дороги Р-4
Р-5;Барановичи – Новогрудок – Ивье
Р-6;Ивацевичи – Пинск – Столин
Р-6/П 1;Подъезд к автомобильной дороге Р-2/Е 85 от автомобильной дороги Р-6
Р-7;Каменец – Жабинка – Федьковичи
Р-8;Лунинец – Пинск
Р-9;Высокое – Волчин – Костари
Р-10;Любча – Новогрудок – Дятлово
Р-10/П 1;Подъезд к автомобильной дороге Р-11 (в обход города Новогрудка) от автомобильной дороги Р-10
Р-11;Поречаны (от автомобильной дороги М-6/Е 28) – Новогрудок – Несвиж
Р-11/П 1;Подъезд к городскому посёлку Мир от автомобильной дороги Р-11
Р-12;Несвиж – Клецк
Р-13;Клецк – Синявка – Ганцевичи – Лунинец
Р-14;Полоцк – Миоры – Браслав
Р-15;Кричев – Орша – Лепель
Р-15/П 1;Подъезд к городу Горки № 1 от автомобильной дороги Р-15
Р-15/П 2;Подъезд к городу Горки № 2 от автомобильной дороги Р-15
Р-15/П 3;Подъезд к мультимодальному промышленно-логистическому комплексу «Бремино-Орша» от автомобильной дороги Р-15
Р-16;Тюхиничи – Высокое – граница Республики Польша (Песчатка)
Р-16/П 1;Подъезд к городу Высокое № 1 от автомобильной дороги Р-16
Р-16/П 2;Подъезд к городу Высокое № 2 от автомобильной дороги Р-16
Р-16/П 3;Подъезд к деревне Оберовщина от автомобильной дороги Р-16
Р-17;Брест – граница Украины (Олтуш)
Р-17/П 1;Подъезд к городу Малорите от автомобильной дороги Р-17
Р-18;Верхнедвинск – Шарковщина – Козяны
Р-19;Толочин – Крупки
Р-20;Витебск – Полоцк – граница Латвийской Республики (Григоровщина)
Р-20/П 1;Подъезд к городу Полоцку от автомобильной дороги Р-20
Р-20/П 2;Подъезд к городу Новополоцку от автомобильной дороги Р-20
Р-20/П 3;Подъезд к городу Верхнедвинску от автомобильной дороги Р-20
Р-20/П 4;Подъезд к автомобильной дороге Р-117 от автомобильной дороги Р-20/П3
Р-21;Витебск – граница Российской Федерации (Лиозно)
Р-22;Орша – Дубровно – до автомобильной дороги М-1/Е 30 (Буда)
Р-23;Минск – Микашевичи
Р-23/П 1;Подъезд к городу Слуцку № 1 от автомобильной дороги Р-23 (км 98,3)
Р-24;Полоцк – Россоны
Р-25;Витебск – Сенно – Толочин
Р-26;Толочин – Круглое – Вишов
Р-26/П 1;Подъезд к автомобильной дороге М-4 (км 167,7) от автомобильной дороги Р-26
Р-27;Браслав – Поставы – Мядель
Р-27/П 1;Подъезд к границе Литовской Республики (Видзы) от автомобильной дороги Р-27
Р-28;Минск – Молодечно – Нарочь
Р-28/П 1;Подъезд к городу Вилейке от автомобильной дороги Р-28
Р-28/П 2;Подъезд к деревне Гатовичи от автомобильной дороги Р-28
Р-28/П 3;Подъезд к деревне Крыжовка от автомобильной дороги Р-28
Р-28/П 4;Подъезд к деревне Ждановичи от автомобильной дороги Р-28
Р-29;Ушачи – Вилейка
Р-29/П 1;Обход города Вилейка от автомобильной дороги Р-29
Р-30;Гомель – Ветка – Чечерск – Ямное
Р-31;Бобруйск (от автомобильной дороги М-5/Е 271) – Мозырь – граница Украины (Новая Рудня)
Р-31/П 1;Подъезд к городу Бобруйску № 3 от автомобильной дороги Р-31
Р-31/П 2;Подъезд к городу Ельску от автомобильной дороги Р-31
Р-31/П 3;Подъезд к городу Мозырю (до автомобильной дороги Р-36) от автомобильной дороги Р-31
Р-31/П 4;Подъезд к автомобильной дороге Р-31 от автомобильной дороги Р-31/П 3
Р-31/П 5;Подъезд к автомобильной дороге Р-37 от автомобильной дороги Р-31
Р-32;Речица – Лоев
Р-33;Речица – Хойники (до автомобильной дороги Р-35)
Р-34;Осиповичи – Глуск – Озаричи
Р-34/П 1;Подъезд к автомобильной дороге Р-55 (в обход посёлка Глуска) от автомобильной дороги Р-34
Р-35;Калинковичи – Брагин – Комарин – граница Украины (Комарин)
Р-36;Мозырь – Лельчицы – Милошевичи – граница Украины (Глушковичи)
Р-37;Михалки – Наровля – граница Украины (Александровка)
Р-38;Буда-Кошелево (от автомобильной дороги М-5/Е 271) – Чечерск – Краснополье
Р-39;Рогачев – Жлобин (до автомобильной дороги М-5/Е 271)
Р-40;Боровляны – Логойск
Р-40/П 1;Подъезд к комплексу «Озерный» от автомобильной дороги Р-40
Р-40/П 2;Подъезд к автомобильной дороге М-3 от автомобильной дороги Р-40
Р-41;Слоним – Мосты – Скидель – граница Литовской Республики (Поречье)
Р-41/П 1;Подъезд к агрогородку Лунно от автомобильной дороги Р-41
Р-42;Гродно – Гожа – граница Литовской Республики (Привалки)
Р-43;Граница Российской Федерации (Звенчатка) – Кричев – Бобруйск – Ивацевичи (до автомобильной дороги Р-2/Е 85)
Р-43/П 1;Подъезд к городу Славгороду от автомобильной дороги Р-43
Р-43/П 2;Подъезд к городу Черикову № 1 от автомобильной дороги Р-43
Р-43/П 3;Подъезд к городу Черикову № 2 от автомобильной дороги Р-43
Р-44;Гродно – Ружаны – Ивацевичи
Р-45;Полоцк – Глубокое – граница Литовской Республики (Котловка)
Р-46;Лепель – Полоцк – граница Российской Федерации (Юховичи)
Р-48;Ворона – Ошмяны – Юратишки – Ивье
Р-48/П 1;Подъезд к границе Литовской Республики (Лоша) от автомобильной дороги Р-48
