М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
М-2;relation159001;Мінск – Нацыянальны аэрапорт Мінск;Минск – Национальный аэропорт Минск;way змяшчае недапушчальны 'name'
М-4;relation164800;Мінск – Магілёў;Минск – Могилев;не супадае 'ref' у relation і 'ref' яе ways|не супадае 'ref' у relation і 'ref' яе ways|не супадае 'ref' у relation і 'ref' яе ways|не супадае 'ref' у relation і 'ref' яе ways|не супадае 'ref' у relation і 'ref' яе ways|не супадае 'ref' у relation і 'ref' яе ways
М-4/П 1;relation15992283;Падʼезд да аэрапорта Магілёў ад аўтамабільнай дарогі М-4;Подъезд к аэропорту Могилев от автомобильной дороги М-4;памылковы 'highway'="service" на way|не праходзіць побач з "Магілёў"
М-5/Е 271;relation165064;Мінск – Гомель;Минск – Гомель;не праходзіць побач з "Мінск"
М-6/Е 28;relation158244;Мінск – Гродна – мяжа Рэспублікі Польшча (Брузгі);Минск – Гродно – граница Республики Польша (Брузги);'fixme' у way|'fixme' у way|'fixme' у way|'fixme' у way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Гродна"
М-6/П 3;relation15980258;Падʼезд да аэрапорта Гродна ад аўтамабільнай дарогі М-6/Е 28;Подъезд к аэропорту Гродно от автомобильной дороги М-6/Е 28;не праходзіць побач з "Гродна"
М-6/П 6;relation15980257;Падʼезд да мяжы Рэспублікі Польшча (Брузгі-2) ад аўтамабільнай дарогі М-6/Е 28;Подъезд к границе Республики Польша (Брузги-2) от автомобильной дороги М-6/Е 28;'fixme' у way|памылковы 'highway'="service" на way
М-7/Е 28;relation164792;Мінск – Ашмяны – мяжа Літоўскай Рэспублікі (Каменны Лог);Минск – Ошмяны – граница Литовской Республики (Каменный Лог);не праходзіць побач з "Мінск"
М-8/Е 95;relation214493;Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);непатрэбны 'int_name'|не праходзіць побач з "Гомель"
М-8/П 1;relation15970694;Падʼезд да аэрапорта Віцебск ад аўтамабільнай дарогі М-8/Е 95;Подъезд к аэропорту Витебск от автомобильной дороги М-8/Е 95;памылковы 'highway'="service" на way
М-8/П 8;r15970688;Праезд па гарадскому пасёлку Копысь (вуліца Ленінская) ад аўтамабільнай дарогі М-8/П 3;Проезд по городскому посёлку Копысь (улица Ленинская) от автомобильной дороги М-8/П 3;не праходзіць побач з "Ленінская"
М-10;relation1245488;Мяжа Расійскай Федэрацыі (Селішча) – Гомель – Кобрын;Граница Российской Федерации (Селище) – Гомель – Кобрин;памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way|не праходзіць побач з "Гомель"
М-10/П 5;relation15963035;Падʼезд да комплексу мелаванага кардона ад аўтамабільнай дарогі Падʼезд да горада Добруш ад аўтамабільнай дарогі М-10;Подъезд к комплексу мелованного картона от автомобильной дороги Подъезд к городу Добрушу от автомобильной дороги М-10;не дакранаецца да "М-10"
М-11/П 2;r15960493;Падʼезд да горада Ліда ад аўтамабільнай дарогі М-11/Е 85 (км 39,598);Подъезд к городу Лиде от автомобильной дороги М-11/Е 85 (км 39,598);'fixme' у way|'fixme' у way|'fixme' у way|'fixme' у way|'fixme' у way|'fixme' у way
М-15;relation14972963;Кальцавая аўтамабільная дарога вакол горада Магілёў;Кольцевая автомобильная дорога вокруг города Могилева;не праходзіць побач з "Кальцавая"
Р-2/Е 85;relation903897;Стоўбцы – Івацэвічы – Кобрын;Столбцы – Ивацевичи – Кобрин;памылковы 'highway'="construction" на way|way занадта разарваны
Р-6;relation1131871;Івацэвічы – Пінск – Столін;Ивацевичи – Пинск – Столин;замкнутая ў пятлю ці перакрыжаваная
Р-11;r2725767;Парачаны (ад аўтамабільнай дарогі М-6/Е 28) – Навагрудак – Нясвіж;Поречаны (от автомобильной дороги М-6/Е 28) – Новогрудок – Несвиж;'fixme' у way
Р-13;relation2786085;Клецк – Сіняўка – Ганцавічы – Лунінец;Клецк – Синявка – Ганцевичи – Лунинец;way змяшчае недапушчальны 'name'
Р-16;relation2783537;Цюхінічы – Высокае – мяжа Рэспублікі Польшча (Пясчатка);Тюхиничи – Высокое – граница Республики Польша (Песчатка);памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-23;relation176487;Мінск – Мікашэвічы;Минск – Микашевичи;памылковы 'highway'="construction" на way|way занадта разарваны
Р-27;relation2796635;Браслаў – Паставы – Мядзел;Браслав – Поставы – Мядель;way занадта разарваны
Р-27/П 1;relation2796643;Падʼезд да мяжы Літоўскай Рэспублікі (Відзы) ад аўтамабільнай дарогі Р-27;Подъезд к границе Литовской Республики (Видзы) от автомобильной дороги Р-27;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Р-28/П 4;relation15844478;Падʼезд да вёскі Ждановічы ад аўтамабільнай дарогі Р-28;Подъезд к деревне Ждановичи от автомобильной дороги Р-28;памылковы 'highway'="service" на way
Р-31;relation2648005;Бабруйск (ад аўтамабільнай дарогі М-5/Е 271) – Мазыр – мяжа Украіны (Новая Рудня);Бобруйск (от автомобильной дороги М-5/Е 271) – Мозырь – граница Украины (Новая Рудня);'fixme' у way|way змяшчае недапушчальны 'name:ru'
Р-34;relation2789720;Асіповічы – Глуск – Азарычы;Осиповичи – Глуск – Озаричи;way занадта разарваны
Р-36;relation2648043;Мазыр – Лельчыцы – Мілашавічы – мяжа Украіны (Глушкавічы);Мозырь – Лельчицы – Милошевичи – граница Украины (Глушковичи);way занадта разарваны
Р-38;relation2789929;Буда-Кашалёва (ад аўтамабільнай дарогі М-5/Е 271) – Чачэрск – Краснаполле;Буда-Кошелево (от автомобильной дороги М-5/Е 271) – Чечерск – Краснополье;way занадта разарваны
